marca,categoria,tipo,modelo,inicio,fin
Orbea,Terrestre,Hardtail MTB,Orbea Alma3,2025,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant,2012,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H1,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H10,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H2,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H20,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H3,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H30,2020,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H4,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant H5,2021,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M,2013,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M1,2006,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M10,2015,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M2,2007,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M3,2008,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M4,2009,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M5,2010,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M6,2011,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M7,2012,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M8,2013,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant M9,2014,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant MXX,2016,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant Team,2018,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant2,2024,Presente
Orbea,Terrestre,Endurance Road Bike,Orbea Avant3,2025,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain,2016,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H1,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H10,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H2,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H20,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H3,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H30,2020,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H4,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain H5,2021,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M,2017,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M1,2008,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M10,2017,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M2,2009,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M20,2018,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M3,2010,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M4,2011,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M5,2012,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M6,2013,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M7,2014,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M8,2015,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain M9,2016,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain Team,2019,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain2,2022,Presente
Orbea,Terrestre,Electric Road Bike,Orbea Gain3,2025,Presente
Orbea,Terrestre,Mountain Bike,Orbea KMD,1995,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD 1000,1997,2003
Orbea,Terrestre,Hardtail MTB,Orbea KMD 1500,1998,2004
Orbea,Terrestre,Hardtail MTB,Orbea KMD 2000,1999,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD 250,1995,2001
Orbea,Terrestre,Hardtail MTB,Orbea KMD 500,1996,2002
Orbea,Terrestre,Hardtail MTB,Orbea KMD Classic,1994,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Final Edition,2005,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Limited,2004,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Pro,1999,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Race,1998,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Team,2000,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Trail,1996,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD Urban,1995,2005
Orbea,Terrestre,Hardtail MTB,Orbea KMD XC,1997,2005
Orbea,Terrestre,Trail MTB,Orbea Occam,2015,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H1,2021,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H10,2020,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H2,2021,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H20,2020,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H3,2021,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H30,2020,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H4,2021,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam H5,2021,Presente
Orbea,Terrestre,Trail MTB,Orbea Occam M,2016,Presente
