marca,categoria,tipo,modelo,inicio,fin
Changan,Terrestre,Mini Car,Changan Benben Final Edition,2018,2018
Changan,Terrestre,Sedan,Changan Lantu,2022,Presente
Changan,Terrestre,Sedan,Changan Lantu Final Edition,2025,2025
Changan,Terrestre,Sedan,Changan CX30,2010,2015
Changan,Terrestre,Sedan,Changan Eado,2012,Presente
Changan,Terrestre,Sedan,Changan Eado DT,2016,2020
Changan,Terrestre,Sedan,Changan Eado Plus,2019,Presente
Changan,Terrestre,Sedan,Changan Eado Final Edition,2025,2025
Changan,Terrestre,Sedan,Changan Alsvin,2009,Presente
Changan,Terrestre,Sedan,Changan Alsvin V3,2009,2014
Changan,Terrestre,Sedan,Changan Alsvin V5,2012,2018
Changan,Terrestre,Sedan,Changan Alsvin V7,2018,Presente
Changan,Terrestre,Sedan,Changan Alsvin Final Edition,2025,2025
Changan,Terrestre,Sedan,Changan Raeton,2013,Presente
Changan,Terrestre,Sedan,Changan Raeton CC,2017,2021
Changan,Terrestre,Sedan,Changan Raeton Plus,2021,Presente
Changan,Terrestre,Sedan,Changan Raeton Final Edition,2025,2025
Changan,Terrestre,Sedan,Changan UNI-V,2021,Presente
Changan,Terrestre,SUV,Changan CS95,2016,Presente
Changan,Terrestre,SUV,Changan CS95 Plus,2022,Presente
Changan,Terrestre,SUV,Changan CS95 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan CS15,2015,Presente
Changan,Terrestre,SUV,Changan CS15 Plus,2021,Presente
Changan,Terrestre,SUV,Changan CS15 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan CS35,2012,Presente
Changan,Terrestre,SUV,Changan CS35 Plus,2017,Presente
Changan,Terrestre,SUV,Changan CS35 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan CS55,2017,Presente
Changan,Terrestre,SUV,Changan CS55 Plus,2019,Presente
Changan,Terrestre,SUV,Changan CS55 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan CS75,2014,Presente
Changan,Terrestre,SUV,Changan CS75 Plus,2019,Presente
Changan,Terrestre,SUV,Changan CS75 Turbo,2014,2019
Changan,Terrestre,SUV,Changan CS75 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan UNI-K,2021,Presente
Changan,Terrestre,SUV,Changan UNI-L,2024,Presente
Changan,Terrestre,SUV,Changan UNI Final Edition,2025,2025
Changan,Terrestre,SUV,Changan Final Edition,2025,2025
Changan,Terrestre,SUV,Changan CS85,2019,Presente
Changan,Terrestre,SUV,Changan CS85 Coupe,2019,Presente
Changan,Terrestre,SUV,Changan CS85 Final Edition,2025,2025
Changan,Terrestre,SUV,Changan UNI-T,2020,Presente
Changan,Terrestre,Mini Truck,Changan Kuayue,2018,Presente
Changan,Terrestre,Mini Truck,Changan Kuayue Final Edition,2025,2025
Changan,Terrestre,Pickup Truck,Changan Star Pickup,1995,2010
Changan,Terrestre,Pickup Truck,Changan Kuayue Pickup,2020,Presente
Changan,Terrestre,ADAS,Changan Autonomous Driving 2.0,2021,Presente
Changan,Terrestre,Infotainment,Changan Smart Cockpit,2018,Presente
Changan,Terrestre,Software,Changan OTA Updates,2020,Presente
Changan,Terrestre,Technology,Changan Deepal EV Platform,2023,Presente
Changan,Terrestre,Technology,Changan Blue Core Engine,2012,Presente
Changan,Terrestre,Commercial Van,Changan Star Van,1991,Presente
Changan,Terrestre,Compact Van,Changan Star,1991,Presente
Changan,Terrestre,Compact Van,Changan Star Final Edition,2025,2025
Changan,Terrestre,Mini Van,Changan Star 9,2020,Presente
Changan,Terrestre,Mini Van,Changan Kuayue Chana,2018,Presente
Chevrolet,Terrestre,Convertible,Chevrolet Bel Air Convertible,1955,1975
Chevrolet,Terrestre,Convertible,Chevrolet Impala Convertible,1958,1976
Chevrolet,Terrestre,Coupe,Chevrolet Bel Air 2-Door,1950,1981
Chevrolet,Terrestre,Coupe,Chevrolet Monte Carlo,1970,2007
Chevrolet,Terrestre,Coupe,Chevrolet Monte Carlo Final Edition,2007,2007
Chevrolet,Terrestre,Electric Hatchback,Chevrolet Bolt EV,2017,2023
Chevrolet,Terrestre,Electric Hatchback,Chevrolet Bolt (2025),2025,Presente
Chevrolet,Terrestre,Electric Hatchback,Chevrolet Bolt Final Edition,2025,2025
Chevrolet,Terrestre,Electric SUV,Chevrolet Equinox EV,2024,Presente
Chevrolet,Terrestre,Electric SUV,Chevrolet Blazer EV,2023,Presente
Chevrolet,Terrestre,Electric SUV,Chevrolet Bolt EUV,2022,2023
Chevrolet,Terrestre,Electric SUV,Chevrolet Equinox EV Premier,2024,Presente
Chevrolet,Terrestre,Electric SUV,Chevrolet Blazer EV RS,2023,Presente
Chevrolet,Terrestre,Full-Size Car,Chevrolet Bel Air,1950,1981
Chevrolet,Terrestre,Full-Size Car,Chevrolet Bel Air Final Edition,1981,1981
Chevrolet,Terrestre,Full-Size Car,Chevrolet Impala,1958,2020
Chevrolet,Terrestre,Full-Size Car,Chevrolet Caprice,1965,2017
Chevrolet,Terrestre,Full-Size Car,Chevrolet Caprice Final Edition,2017,2017
Chevrolet,Terrestre,Hatchback,Chevrolet Spark LS,2010,2022
Chevrolet,Terrestre,Hatchback,Chevrolet Sonic LT,2012,2020
Chevrolet,Terrestre,Hatchback,Chevrolet Cruze Hatchback,2016,2019
Chevrolet,Terrestre,Hybrid,Chevrolet Volt,2011,2019
Chevrolet,Terrestre,Hybrid,Chevrolet Volt 1.5,2011,2015
Chevrolet,Terrestre,Hybrid,Chevrolet Volt 2.0,2016,2019
Chevrolet,Terrestre,Hybrid,Chevrolet Volt Final Edition,2019,2019
Chevrolet,Terrestre,Hybrid Sports Car,Chevrolet Corvette E-Ray (Future),2025,Presente
Chevrolet,Terrestre,Hypercar,Chevrolet Corvette ZR1,2009,Presente
Chevrolet,Terrestre,Mid-Engine Sports Car,Chevrolet Corvette C8,2020,Presente
Chevrolet,Terrestre,Mini Car,Chevrolet Spark,2010,2022
Chevrolet,Terrestre,Mini Car,Chevrolet Spark Final Edition,2022,2022
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro,1967,2024
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro I,1967,1969
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro II,1970,1981
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro III,1982,1992
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro IV,1993,2002
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro V,2010,2015
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro VI,2016,2024
Chevrolet,Terrestre,Muscle Car,Chevrolet Camaro Final Edition,2024,2024
Chevrolet,Terrestre,Muscle Car,Chevrolet Chevelle,1964,1977
Chevrolet,Terrestre,Muscle Car,Chevrolet Chevelle SS,1964,1973
Chevrolet,Terrestre,Muscle Car,Chevrolet Chevelle Final Edition,1977,1977
Chevrolet,Terrestre,Performance Compact,Chevrolet Nova SS,1963,1972
Chevrolet,Terrestre,Performance Coupe,Chevrolet Monte Carlo SS,1970,2007
Chevrolet,Terrestre,Performance Muscle Car,Chevrolet Camaro SS,1967,2024
Chevrolet,Terrestre,Performance Sports Car,Chevrolet Corvette Z06,2001,Presente
Chevrolet,Terrestre,Sedan,Chevrolet Nova,1962,1979
Chevrolet,Terrestre,Sedan,Chevrolet Nova Final Edition,1979,1979
Chevrolet,Terrestre,Sedan,Chevrolet Sonic,2012,2020
Chevrolet,Terrestre,Sedan,Chevrolet Sonic Final Edition,2020,2020
Chevrolet,Terrestre,Sedan,Chevrolet Impala SS,1961,2016
Chevrolet,Terrestre,Sedan,Chevrolet Series 490,1918,1922
Chevrolet,Terrestre,Sedan,Chevrolet Series 490 Final Edition,1922,1922
Chevrolet,Terrestre,Sedan,Chevrolet Superior,1923,1926
Chevrolet,Terrestre,Sedan,Chevrolet Superior Final Edition,1926,1926
Chevrolet,Terrestre,Sedan,Chevrolet Standard Six,1927,1933
Chevrolet,Terrestre,Sedan,Chevrolet Standard Six Final Edition,1933,1933
Chevrolet,Terrestre,Sedan,Chevrolet Master,1933,1942
Chevrolet,Terrestre,Sedan,Chevrolet Master Final Edition,1942,1942
Chevrolet,Terrestre,Sedan,Chevrolet Fleetline,1941,1952
Chevrolet,Terrestre,Sedan,Chevrolet Fleetline Deluxe,1941,1952
Chevrolet,Terrestre,Sedan,Chevrolet Fleetline Aero,1949,1952
Chevrolet,Terrestre,Sedan,Chevrolet Fleetline Final Edition,1952,1952
Chevrolet,Terrestre,Sedan,Chevrolet Impala 4-Door,1958,2020
Chevrolet,Terrestre,Sedan,Chevrolet Impala Final Edition,2020,2020
Chevrolet,Terrestre,Sedan,Chevrolet Chevelle Malibu,1964,1977
Chevrolet,Terrestre,Sedan,Chevrolet Caprice Classic,1975,1996
Chevrolet,Terrestre,Sedan,Chevrolet Cruze,2009,2019
Chevrolet,Terrestre,Sedan,Chevrolet Cruze LT,2009,2019
Chevrolet,Terrestre,Sedan,Chevrolet Cruze Final Edition,2019,2019
Chevrolet,Terrestre,Sedan,Chevrolet Malibu,1964,Presente
Chevrolet,Terrestre,Sedan,Chevrolet Malibu LT,1964,2018
Chevrolet,Terrestre,Sedan,Chevrolet Malibu Hybrid,2016,2018
Chevrolet,Terrestre,Sedan,Chevrolet Malibu LTZ,2019,Presente
Chevrolet,Terrestre,Sedan,Chevrolet Malibu Final Edition,2025,2025
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette,1953,Presente
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C1,1953,1962
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C2,1963,1967
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C3,1968,1982
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C4,1984,1996
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C5,1997,2004
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C6,2005,2013
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette C7,2014,2019
Chevrolet,Terrestre,Sports Car,Chevrolet Corvette Final Edition,2025,2025
Chevrolet,Terrestre,Station Wagon,Chevrolet Bel Air Nomad,1955,1961
Chevrolet,Terrestre,Super Muscle Car,Chevrolet Camaro ZL1,2012,2024
Chevrolet,Terrestre,SUV,Chevrolet Trailblazer (2021),2021,Presente
Chevrolet,Terrestre,SUV,Chevrolet Equinox,2005,Presente
Chevrolet,Terrestre,SUV,Chevrolet Equinox Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Trailblazer EXT,2003,2006
Chevrolet,Terrestre,SUV,Chevrolet Suburban,1935,Presente
Chevrolet,Terrestre,SUV,Chevrolet Suburban Final Edition,2025,2025
Chevrolet,Terrestre,SUV,Chevrolet Blazer K5,1969,1994
Chevrolet,Terrestre,SUV,Chevrolet Suburban 2500,1992,2020
Chevrolet,Terrestre,SUV,Chevrolet Tahoe RST,2021,Presente
