marca,categoria,tipo,modelo,inicio,fin
Oldsmobile,Terrestre,Sedan,Oldsmobile Calais Quad 442,1985,1988
Oldsmobile,Terrestre,Estate,Oldsmobile Custom Cruiser,1971,1992
Oldsmobile,Terrestre,Luxury Estate,Oldsmobile Custom Cruiser Brougham,1977,1992
Oldsmobile,Terrestre,Estate,Oldsmobile Custom Cruiser Final Edition,1992,1992
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass,1961,1999
Oldsmobile,Terrestre,Performance Coupe,Oldsmobile Cutlass 442,1964,1987
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Calais,1985,1991
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Calais International Series,1987,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Ciera,1982,1996
Oldsmobile,Terrestre,Convertible,Oldsmobile Cutlass Convertible,1966,1972
Oldsmobile,Terrestre,Estate,Oldsmobile Cutlass Cruiser,1978,1996
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Final Edition,1999,1999
Oldsmobile,Terrestre,Sedan,Oldsmobile Cutlass Salon,1978,1981
Oldsmobile,Terrestre,Coupe,Oldsmobile Cutlass Supreme,1966,1997
Oldsmobile,Terrestre,Convertible,Oldsmobile Cutlass Supreme Convertible,1988,1990
Oldsmobile,Terrestre,Sedan,Oldsmobile Dynamic 88,1949,1966
Oldsmobile,Terrestre,Sedan,Oldsmobile F-85,1961,1972
Oldsmobile,Terrestre,Sedan,Oldsmobile Final Edition,2004,2004
Oldsmobile,Terrestre,Hatchback,Oldsmobile Firenza,1982,1988
Oldsmobile,Terrestre,Performance Hatchback,Oldsmobile Firenza GT,1983,1988
Oldsmobile,Terrestre,Sedan,Oldsmobile F-Series,1932,1938
Oldsmobile,Terrestre,Sports Car,Oldsmobile Jetfire,1962,1963
Oldsmobile,Terrestre,Sports Car,Oldsmobile Jetfire Turbo,1962,1963
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar,1964,1968
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar 88,1964,1968
Oldsmobile,Terrestre,Sedan,Oldsmobile Jetstar I,1964,1966
Oldsmobile,Terrestre,Luxury,Oldsmobile Limited,1910,1914
Oldsmobile,Terrestre,Sedan,Oldsmobile L-Series,1932,1938
Oldsmobile,Terrestre,Sedan,Oldsmobile Model 30,1919,1923
